rank,keyword,category,hot_value,date
296,阿里云宣布涨价,科技,72435,2026-03-18
380,阿里131亿港元出售高鑫零售,财经,128706,2025-01-01
102,范丞丞当天猫店长了,综艺,342841,2026-05-29
248,大学生拉推车喜提天猫首波快递,社会,193093,2024-10-23
98,前阿里中层吐槽上万人号称高管,互联网,235574,2025-12-17
42,阿里巴巴将银泰卖给雅戈尔,社会,659100,2024-12-17
204,蔡崇信吴泳铭1.2亿增持阿里股票,财经,232379,2026-08-24
233,市场人士回应DeepSeek阿里谈崩,财经,145082,2026-05-09
140,网传阿里合伙人周靖人拟离职,互联网,229640,2026-06-13
154,欧阳娜娜天猫七夕氧气少女感,明星,326809,2026-08-10
88,天猫官旗iPhone16每天低至8块2,社会,529881,2024-09-13
148,马云回国现身阿里总部,财经,243718,2024-07-10
192,京东618推出明星惊喜券,明星,220297,2025-05-30
281,真正的618在天猫不用等直接买,社会,180836,2025-05-30
291,天猫12168元红包现在发用到爽,社会,174693,2025-05-30
304,京东618大额券,社会,168824,2025-05-30
307,618拼好价囤健康,社会,166524,2025-05-30
238,618闭眼冲iQOO新品,数码,285118,2025-05-20
301,阿里巴巴将重启招聘,财经,142776,2025-03-25
160,马云现身阿里巴巴园区,暂无,240675,2024-11-29
42,和千玺开启天猫旗舰新体验,明星,358221,2025-10-27
363,前阿里高管担任山姆中国总裁,社会,104684,2025-10-27
278,阿里高管内网致歉,暂无,180651,2024-12-07
48,阿里押注长鑫76亿搏出近1700亿,财经,475306,2026-07-28
337,马云回国现身阿里总部,财经,117621,2024-07-11
357,阿里巴巴京东互相开放,社会,108764,2024-09-26
59,说6180元不会大富大贵的请让给我,其他,322937,2025-05-31
82,6180元够喝365天奶茶吗,其他,296510,2025-05-31
116,微博每小时抽1个6180元锦鲤,其他,258797,2025-05-31
134,中了6180元能买多少东西,其他,243816,2025-05-31
162,每小时都在等微博给我发6180元,其他,233963,2025-05-31
218,618前最后一波玄学,搞笑,193385,2025-05-31
129,用惯了拼多多对618囤货已无感,社会,311910,2025-05-21
117,苏超阿里赞助商凑齐一桌掼蛋,社会,328820,2025-07-01
55,阿里巴巴第四财季净利润298.5亿元,财经,544025,2025-05-15
235,天猫无限暖暖,游戏,166970,2025-10-26
94,字节8位数年薪挖走阿里大模型人才,社会,410425,2024-12-06
74,天猫双11将于10月14日晚8点开启,社会,482360,2024-10-12
188,全网双11优惠向天猫看齐,社会,294685,2024-10-12
240,天猫发双11史上最大补贴消费券,社会,247750,2024-10-12
23,英伟达下架天猫官方旗舰店所有商品,社会,926977,2024-12-12
159,女子称44岁在阿里工作22年被裁,暂无,239987,2026-06-22
220,蔡康永揭秘天猫年度设计趋势,明星,135526,2025-11-08
99,阿里22个品牌联合发布橙意计划,社会,302519,2025-08-18
215,阿里发布性能比肩英伟达H20的芯片,社会,116144,2026-01-29
181,阿里跌逾8%,财经,106642,2026-03-19
283,阿里巴巴第三财季营收2848.4亿元,财经,62442,2026-03-19
65,阿里千问全网求问,社会,297137,2025-11-18
118,天猫直播间在线教你算双11脱水折扣,社会,216121,2025-10-16
181,天猫双11华为手机至高优惠两千,社会,279431,2024-10-16
51,千问上线阿里最强AI生图模型满血版,科技,560298,2025-12-02
92,阿里 全员卸载Claude,暂无,740671,2026-07-08
167,阿里巴巴已起诉美国国防部,互联网,283559,2026-06-25
233,阿里发布高德扫街榜,互联网,207977,2025-09-11
84,张艺兴加盟京东618夏日歌会,综艺,507645,2025-05-22
107,618发券力度都向天猫看齐,社会,327077,2025-05-16
133,天猫美妆买一送一真香,社会,317450,2025-05-16
159,天猫国补买空调首次能叠千元券,社会,283425,2025-05-16
163,天猫618立减叠券一降再降,社会,280582,2025-05-16
161,阿里云服务器,科普,220005,2024-07-02
198,全明星喊你今晚8点上天猫抽红盒,电商,239439,2024-10-25
372,天猫双11再发万元大券包,社会,92175,2025-10-25
137,阿里AI旗舰应用夸克全面升级,科技,305138,2025-03-13
243,阿里吴嘉谈AI超级框就是全能助手,社会,214333,2025-03-13
60,问心2定档0618,电视剧,342934,2026-06-15
85,今年天猫618的限时优惠夯爆了,社会,266973,2026-06-15
53,苹果阿里合作新进展,科技,545584,2026-08-16
143,天猫光与夜之恋,游戏,222480,2025-10-31
175,天猫双11大额券今天用完明天再发,社会,198233,2025-10-31
285,天猫双11美妆大牌特卖2折抢,电商,135480,2025-10-31
318,大牌保暖空调天猫国补历史最低价,社会,127121,2025-10-31
45,双11抄作业就抄天猫热卖王,社会,475299,2024-10-31
75,天猫今晚8点下单记得要用券,社会,406521,2024-10-31
140,今晚还是在天猫凑了个大单,社会,323839,2024-10-31
145,双11今晚在天猫五折抢爆款,社会,317689,2024-10-31
171,天猫双11今晚现货加码更好买,社会,285119,2024-10-31
233,天猫双11国补凑单低至55折,社会,209960,2024-10-31
277,天猫双11万省节,社会,186118,2024-10-31
271,阿里云盘bug现陌生人私密照,社会,162900,2024-09-15
232,上天猫中国夺金伊利送金,体育,170091,2024-07-16
96,今年618还是在天猫省最多,社会,381473,2024-06-18
150,今年618是天猫的硬控区,社会,277034,2024-06-18
210,618挑战100元能买多少好东西,暂无,197829,2024-06-18
302,京东618最后4小时,社会,134742,2024-06-18
26,网警守护618购物安全,社会,790407,2025-06-18
39,京东618,互联网,550375,2025-06-18
51,天猫618最后一波国补低至4折,社会,505646,2025-06-18
80,谁把我618购物车挂墙上了,搞笑,410779,2025-06-18
124,618当天果然还是天猫更便宜,社会,294517,2025-06-18
129,618天猫已经卷到9.9元抢真车了,社会,286794,2025-06-18
162,付航618不要passion要fast,搞笑,254097,2025-06-18
335,国补下苹果能成618最大赢家吗,科技,131420,2025-06-18
358,这届618红黄蓝的含金量还在上升,社会,120745,2025-06-18
192,跟杨迪早10晚8上天猫抢硬通货,其他,207201,2024-06-08
374,尚雯婕没去歌手去618了,综艺-内地综艺,87944,2024-06-08
211,阿里巴巴涨5%,财经,238833,2025-05-12
64,苹果天猫官旗上线全国国补,社会,488100,2025-04-28
141,618省钱新折学,美妆,304344,2025-05-26
131,天猫双11多点看头,社会,210464,2025-10-15
162,天猫双11美妆补贴历史新高,社会,190190,2025-10-15
170,大疆pocket3天猫现货直降900,社会,184561,2025-10-15
216,天猫一张图讲清双11折扣脱水,社会,167860,2025-10-15
287,罗永浩点赞天猫折扣脱水,电商,129294,2025-10-15
368,菜鸟驿站对取件未出库罚款100元,社会,98029,2025-10-15
60,易烊千玺天猫双11开幕盛典,电商,523825,2024-10-21
100,天猫晚八点数码家电国补6折起,社会,404716,2024-10-21
149,天猫双11美妆买一赠一真5折,社会,303606,2024-10-21
150,被天猫双11的开幕烟花燃到了,电商,301537,2024-10-21
236,天猫双11购物车今晚8点见,社会,208200,2024-10-21
245,闫妮说天猫双11美低狠,明星,199924,2024-10-21
249,天猫双11大额券用完2张还有2张,社会,195486,2024-10-21
181,冷空气来袭天猫1400元券已到位,社会,215307,2025-10-21
279,阿里夸克C计划曝光对标豆包,互联网,133013,2025-10-21
215,苹果阿里合作新进展,科技,264241,2026-08-17
144,中国BOY为天猫双11打价,社会,360211,2024-10-30
136,阿里巴巴拟配售800亿港元新股,财经,303737,2026-08-23
265,马云深夜现身阿里总部,社会,139246,2026-02-05
121,苹果天猫官旗回应支持24期免息购机,社会,457154,2024-09-14
162,iPhone16开售一小时天猫补货15次,社会,371476,2024-09-14
212,小杨哥东方甄选未进618销量前10,财经,186336,2024-06-19
143,天猫618今天不仅没结束还更省了,社会,252934,2025-06-19
283,京东618成绩公布,互联网,161581,2025-06-19
371,小米发布618战报,社会,109536,2025-06-19
87,多地国补暂停或因618活动本身存在折扣,财经,439857,2025-06-09
195,天猫618补贴高考生4000元,社会,292154,2025-06-09
96,天猫618史上折扣最大消费券来了,社会,406111,2025-05-13
144,苹果16Pro天猫国补最高省2500,社会,314684,2025-05-13
155,618淘宝直播红包,社会,297455,2025-05-13
63,扬州一清代文物合院618元起拍,社会,558594,2025-05-27
5,菜鸟驿站对取件未出库罚款100元,社会,1313315,2025-10-14
23,天猫团队 灵隐寺,暂无,473640,2025-10-14
132,天猫人均万元消费券今日发放,社会,447537,2024-10-14
140,天猫家电现货冲比618多省五千,社会,428865,2024-10-14
142,天猫双11家电补到6折现货不用等,社会,422621,2024-10-14
115,王建国秒变天猫双11种草王,明星-内地,350422,2024-10-20
23,iPhone17pro天猫官旗首次降价,社会,942794,2025-10-20
153,一张图教你用天猫万元大券包,社会,215346,2025-10-20
225,双十一天猫买美妆立省1500,社会,195772,2025-10-20
264,天猫双11百大明星,明星-内地,164119,2025-10-20
271,天猫用AI爆改八方来财,科技,159645,2025-10-20
378,天猫双十一,社会,99032,2025-10-20
385,今晚8点天猫4折买羽绒服,社会,93541,2025-10-20
295,菜鸟回应被恶意刷差评,暂无,165044,2024-12-14
371,菜鸟APP被恶意刷差评,暂无,111126,2024-12-14
108,阿里回应钉钉产品经理离职长文,互联网,416656,2026-06-10
181,高德升级为阿里生活服务超级入口,财经,205238,2025-09-10
319,阿里发布高德扫街榜,互联网,133246,2025-09-10
381,阿里25周年马云内部发声,财经,114917,2024-09-10
218,阿里巴巴宣布与英伟达开展合作,财经,198332,2025-09-24
67,和杨迪一起看好六上天猫冲奥,明星,860090,2024-07-27
121,618首波美妆开箱,美妆,375358,2025-05-23
234,抖音618抄底攻略来了,社会,196739,2025-06-16
185,阿里高层出面挽留林俊旸,科技,243683,2026-03-04
199,阿里通义实验室紧急召开会议,互联网,211791,2026-03-04
210,阿里Qwen负责人宣布离开,互联网,199727,2026-03-04
285,阿里回应千问将与苹果AI合作,财经,143437,2026-07-15
250,阿里AI新布局为何选中夸克,科技,203429,2025-03-19
57,超多明星都在天猫派对等你云合拍,明星,484822,2025-05-28
102,今晚全网都在抄天猫爆款清单,电商,359451,2025-05-28
103,找到了天猫无门槛消费券最省秘诀,社会,352397,2025-05-28
169,不是618买不起而是天猫更有性价比,社会,267721,2025-05-28
200,618护肤购物分享,美妆,244408,2025-05-28
203,被易烊千玺种草了天猫618,明星,243339,2025-05-28
235,真正的618从30日开启,社会,222540,2025-05-28
79,马丽真的代言了天猫年货节,明星,221362,2026-01-20
236,京东618晚会送极氪X汽车,社会,173513,2024-06-12
203,京东618晚会艺人阵容,综艺,201444,2025-06-12
243,阿里离职员工内网发帖,财经,175392,2025-06-12
370,湖南卫视618开心夜阵容官宣,综艺,123664,2025-06-12
79,618万元红包雨,游戏,344144,2026-05-31
121,618真的能让懒人变得更快乐,社会,281031,2026-05-31
148,今年618的第一个锦鲤诞生了,社会,259901,2026-05-31
164,618夏日歌会,综艺,247418,2026-05-31
215,租房也要趁618过上高配版生活,科技,168166,2026-05-31
222,618夏日续命神器大盘点,美妆,161612,2026-05-31
224,618家装开始卷服务了,社会,159283,2026-05-31
123,天猫双11又双叒叕发万元大券包,社会,198631,2025-11-01
393,天猫双11万元券包冲刺速用,社会,88313,2025-11-11
109,双11看来看去还是在天猫下单,社会,387830,2024-11-11
117,天猫双11错过今晚就要再等365天,社会,379582,2024-11-11
131,天猫双十一5折日用品你囤了吗,社会,337229,2024-11-11
142,天猫双11最后4轮红包雨下疯了,社会,326303,2024-11-11
147,天猫88VIP大额券最后一波你用了吗,社会,321607,2024-11-11
153,天猫双11最后4小时极限抄作业,社会,310932,2024-11-11
42,618蹲直播间到底有多省,电商,496537,2026-05-21
74,终于实现618现货自由,社会,277722,2026-05-21
109,618买数码产品别抄错作业,数码,239679,2026-05-21
136,今年618补贴力度超过去年,社会,199611,2026-05-21
137,618防暑未必花大价钱,美妆,195325,2026-05-21
138,今年的天猫618也太好买了,社会,191728,2026-05-21
94,蔡崇信确认阿里与苹果合作,社会,369213,2025-02-13
57,天猫十个勤天直播间实到10人,明星-内地,364427,2025-05-18
100,董宇辉成了618局外人,财经,372133,2024-06-02
321,张勇等9人退出阿里合伙人,财经,151193,2025-06-27
308,618国补平板选购指南,暂无,171621,2025-06-13
428,阿里离职员工说不要消费马云,社会,52498,2025-06-13
270,淘宝免单 618,暂无,184780,2025-05-09
89,天猫双11冬装开始5折了,社会,443028,2024-11-10
92,檀健次在天猫大集开店卖小吃,明星,440928,2024-11-10
101,天猫双11疯狂好六夜真的好疯,综艺-内地综艺,421410,2024-11-10
104,时代少年团要在天猫摆摊上热搜,明星,414116,2024-11-10
140,天猫双11最后5折冲刺,电商,315536,2024-11-10
181,刘敏涛天猫双11广告超疯的,明星,252193,2024-11-10
93,段永平清仓阿里巴巴,财经,442214,2026-05-20
180,苹果和阿里将为中国iPhone开发AI功能,社会,280655,2025-02-12
351,阿里大涨,财经,163783,2025-02-12
117,新工体京东618歌会首开情侣座,综艺,382959,2025-05-19
342,618期间淘宝再次登顶多国App下载榜,社会,185842,2025-05-19
474,618囤货清单,暂无,34901,2025-05-19
237,最佳菜鸟,暂无,99110,2026-01-31
376,天猫娃哈哈旗舰店改名引出售猜测,社会,83968,2025-08-14
81,京东618晚会送出阿勒泰别墅,数码,416894,2024-06-17
132,天猫618再加码100亿惊喜红包,社会,314652,2024-06-17
143,天猫618惊喜红包真的好大,社会,283806,2024-06-17
194,618我大大方方省了很多钱,暂无,201848,2024-06-17
338,京东618最后一波一元秒杀,社会,120980,2024-06-17
60,京东再发6180元补贴,社会,481955,2025-06-17
81,京东618晚会,综艺-内地综艺,396136,2025-06-17
92,湖南卫视618开心夜,综艺,381719,2025-06-17
151,天猫买全屋万元大家电只要618元,社会,279871,2025-06-17
163,林大厨为京东618开心夜做外卖了,综艺-内地综艺,265010,2025-06-17
192,天猫618没套路真5折,社会,225475,2025-06-17
228,618末班车哪款iPhone更值,暂无,183642,2025-06-17
38,阿里巴巴全球数学竞赛决赛试题公布,社会,663865,2024-06-23
22,阿里已批准林俊旸离职,科技,649638,2026-03-05
122,黄金饰品近三年抽检 618 批次不合格,暂无,324870,2025-02-06
203,阿里回应饿了么更名,社会,132008,2025-11-04
134,投资人不意外阿里打出夸克这张牌,社会,299862,2025-03-18
341,阿里烧鸭饭,暂无,98595,2025-11-14
405,阿里已抽调上百名工程师秘密办公,财经,84897,2025-11-14
128,明晚8点京东发6180元,社会,320925,2025-05-29
216,京东618请你看演唱会,综艺,209419,2025-05-29
247,奈丝公主618值得囤,社会,192175,2025-05-29
250,618夏日歌会机器人在后台打工,电视剧,190909,2025-05-29
175,阿里巴巴美股涨超10%,财经,193441,2025-08-30
32,阿里巴巴全面停止二选一垄断行为,社会,1045290,2024-08-30
59,市场监管总局督导阿里巴巴完成整改,社会,875988,2024-08-30
187,尚雯婕没去歌手去618了,综艺-内地综艺,264371,2024-06-07
